negative,@USAirways have you heard about the debacle at DCA? What is happening with our New Orleans flight? #wewanttoknow
negative,@AmericanAir finally made it to chicago - 13 hours Late Flight.  Did get a $12 food voucher for my wait.about $1per/hr. Never again. Good bye.
negative,@united and after being on hold for an hour the day before to sort it out and being told it's fine it should be fine when you arrive to fly
negative,@USAirways 2 hours?! And just got disconnected.
negative,"@AmericanAir Been trying to call all day, get hung up on every time. Your guys are horrible!"
negative,@united UA1740 just admit you have no clue when flight will leave Denver. #unfriendlyskies
negative,@SouthwestAir  3 flights yesterday; no treats but nuts and pretzels. Also no origami in the magazine. New policies? #OldPoliciesWayBetter
neutral,@JetBlue any way to get 2 ppl on standby list for flight 1970 FLL to BOS. Trying to find way home.
neutral,@united just kidding with you I'll send you my stuff now. Thanks
negative,"@USAirways Literally all that says is ""Case open""  What good is that to me?"
negative,"@SouthwestAir Hey, friends. When I phone the A-list number your IVR hangs up on me. Multiple times. Not sure how to proceed?"
negative,@AmericanAir my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport
negative,@AmericanAir Also do you have any way to speak to someone on the phone? Your 1-800 # has been hanging up on me all day.
negative,"@USAirways do families no longer get early boarding with young kids?  American, your new parent, gives it to us..."
negative,"@united time for a rant...you delayed my flight and still forgot my luggage...then delayed on the Tarmac, moments I love you United"
negative,"@SouthwestAir - stuck on the runway, again. Delayed on Wednesday. Not a good way to take care of your loyal customers."
negative,@united On hold 2X 60 min ea. Trying to bk a tix to Asia. Your website &amp; customer service dont want my business. Korea Air it is.
positive,"@USAirways @landonschott he's fine, he really likes picking his own seat...."
neutral,"@united The guidelines say 10x9x17, my bag is 20x15.7x8.7, so it's a bit taller than the guidelines. Is that gonna be a problem?"
positive,@USAirways Thank you so much its been a very stressful day
negative,@USAirways it's be nice to take a flight and have some level of consistency / service from the flight attendants. Quality control???
negative,@USAirways Can you tell me why I waited 90 mins and then was charged the $25 phone change fee even tho I wasn't allow to make change online?
negative,@USAirways gold desk quoting me $900 to rebook due to weather. Can buy first seat on same flight for $440. Why? On hold for 45+ mins now
neutral,@USAirways @shivadelrahim what about upgrades?
negative,"@USAirways will do.  maybe the pre-purchase meal email is because the flight is 9 min short of 3 hours, so I guess there are none offered"
neutral,@JetBlue tell the truth - this is a pic of your social media community managers isn't it? http://t.co/e2AXlqzWvh
positive,@AmericanAir thanks to FA Shawn for spectacular service on FLT 79 LHRDFW and to FA Susan for such a warm engaging onboard welcome
neutral,@SouthwestAir I've never met my favorite band and it would be sooo amazing to win destination dragons.
neutral,"@united Alright, thank you. Is there a page that says the routes you have for each aircraft? Specifically the 787."
neutral,@united now arrives LAX @ 8:03 am
positive,@USAirways thank you for refunding my bag fee.  I look forward to its return today I hope.
neutral,@JetBlue this feels nice - what we've got going on here. Let's just swap me out with the fool in 5a and we can make it all better.
negative,@united  No first class passenger should have to pay for inflight wifi.
negative,"@USAirways status shows ""delayed"" it was just ""waiting for takeoff"" so did it depart? It certainly didn't at 4:17pm. http://t.co/emRUbu4WzD"
negative,"@united on #UA3785 tonight and told delayed due to Late Flight crew. No idea where crew coming from, your staff ++unhelpful. Any ideas?"
negative,"@USAirways Flight 2069 from JFK to Charlotte, then 3750 from Charlotte to Birmingham. 2 previous flights to HSV were Cancelled Flightled."
negative,@AmericanAir just need to know why it wasn't done like it was promised it would yesterday
neutral,@JetBlue probably not anymore.
negative,@AmericanAir my flight I have reserved for tomorrow has been Cancelled Flightled. Can I Cancelled Flight my reservation and get a full refund?
negative,"@USAirways worse experience. Clt to DC. Oversold by 20, lost CARRY ON luggage.Cancelled Flightled connecting flight to NYC. #flydelta"
positive,@VirginAmerica that doesn't look to fat to me! It looks yummy!
positive,"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS"
negative,@AmericanAir what is going on with the flight 2417? It has been delay a lot .
neutral,@JetBlue Any EMS window seats on 1099 tomorrow?
negative,@USAirways I am in meetings in California and have no luggage!!
negative,"@united agent Rick Clifton in SEA-HOU , told him my father is dying and needed to get my handbag on the cabin. he did nothing #shameful"
negative,@JetBlue tell your employees that!
negative,@AmericanAir not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen
negative,"@USAirways Almost 4 hours and coin now. Understand higher call volume, but this is unacceptable."
negative,"@JetBlue Hold for 15 min, a couple of rings, then ""mailbox has not been set up yet."" Customer service forwarding to their cell phones? C'mon"
negative,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded
negative,@united We've let you know how to help the millions of customers you've treated like garbage. It's no coincidence ur ranked WORST airline.
negative,@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take
positive,"@AmericanAir thank you, truly appreciate the help, just sent a DM"
negative,@AmericanAir because you won't get our bags for us because you said they would go on to Cincinnati even though we can't. Who exactly is
neutral,@SouthwestAir why must the 4:45pm nonstop BOS-BNA flight stop running after August 7???
negative,@USAirways only happened because u couldn't get us home the next day. #flydelta #flysouthwest #flyjetblue #theyareallbetter #stillnobags
negative,@SouthwestAir I'm in line at the airport right now. Will you cover hotel fair or am I to sleep in the airport?
neutral,@SouthwestAir if you are giving tix to #DestinationDragons show would appreciate one or two for LA😄Flying from PHL to LAX on Friday
negative,"@SouthwestAir flight Cancelled Flightled, stuck for 3 days. Paid for ""A"" boarding. Refused to honor it with rescheduled flight"
negative,@AmericanAir ok. There is no one at the airport that is helping us. Another customer got told the flight isn't leaving till 1220
negative,@united Existing reservation is fine. I was talking about no longer having an 0600 CMH-ORD option. 0638 gets me in too Late Flight.
negative,@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.
negative,@USAirways I gave up http://t.co/2eDgc6TbLs
neutral,@united I am going to a service desk now to see what the options are.
negative,@southwestair please help us check in... i never expected you to make travel painful... just like the rest all of a sudden...#intlcheckin#
negative,"@USAirways No need for apologies just an unfortunate situation . There is no up date, I've landed but was suppose to land at 5"
negative,@united looks like today will be my 6th consecutive delayed flight from you...do I win a prize??? @Southwest Air why don't you fly to SBA? 😭
negative,@SouthwestAir I have a voucher w swa that expires 4/10. An extension would be a lot of luv
positive,@virginamerica awesome deals DAL-AUS for only $39 each way! https://t.co/xCVQXYkg49
negative,@SouthwestAir on hold for 45 mins. Anyone hv a connection at SW or at another airline to get from CHI n Columbus to EWR in am?
positive,Keep it up :) @AmericanAir
neutral,@united I did not.  That's why I am VERY concerned.
negative,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow."
negative,@USAirways is the worst!! Still haven't left.. Everyone missing connections.
